Document ID,Document Title,Family ID,Family Title,Family Summary,Collection Title(s),Collection Description(s),Document Variant,Document Content URL,Language,Source,Geography ISOs,Geographies,First event in timeline,Last event in timeline,Full timeline of events (types),Full timeline of events (dates),Date Added to System,Last Modified on System,Internal Document ID,Internal Family ID,Internal Corpus ID,Internal Collection ID(s),Document Role,Document Type,Category,Framework,Topic/Response,Hazard,Sector,Keyword,Instrument,Author,Author Type
resubmission-hungary-national-communication-nc-nc-8-biennial-reports-br-br-5_d491,Resubmission: Hungary. National Communication (NC). NC 8. Biennial Reports (BR). BR 5,hungary-national-communication-nc-nc-8-biennial-reports-br-br-5_35b3,"Hungary. National Communication (NC). NC 8. Biennial Reports (BR). BR 5.
","<p>Hungary. National Communication (NC). NC 8. Biennial Reports (BR). BR 5.<br>, National Communication,Biennial Report from Hungary in 2023</p>
",Hungary's National Communications;Hungary's Biennial Reports,;,,https://unfccc.int/sites/default/files/resource/Hungary_NC8-BR5_Resubmission_FINAL.pdf,,UNFCCC,HUN,Hungary,2023-08-04 00:00:00+00:00,2024-05-10,Amended;Passed/Approved,2024-05-10;2023-08-04,2024-05-21,2024-10-29,UNFCCC.document.i00000220.n0000,UNFCCC.family.1751.0,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.126.0;UNFCCC.collection.125.0,Main,"National Communication,Biennial Report",UNFCCC,,,,,,,Hungary,Party
resubmission-eighth-national-communication-and-fifth-biennial-report-of-tukiye-under-the-unfccc_320c,Resubmission: Eighth National Communication and Fifth Biennial Report of Tükiye under the UNFCCC,turkiye-national-communication-nc-nc-8-biennial-reports-br-br-5_610f,Türkiye. National Communication (NC). NC 8. Biennial Reports (BR). BR 5.,"<p>Türkiye. National Communication (NC). NC 8. Biennial Reports (BR). BR 5., National Communication,Biennial Report from Türkiye in 2023</p>
",Turkey's National Communications;Turkey's Biennial Reports,;,,https://unfccc.int/sites/default/files/resource/TUR_8NCResubmission.pdf,,UNFCCC,TUR,Turkey,2023-05-23 00:00:00+00:00,2024-05-06,Amended;Passed/Approved,2024-05-06;2023-05-23,2024-05-21,2024-10-29,UNFCCC.document.i00000219.n0000,UNFCCC.family.1734.0,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.293.0;UNFCCC.collection.292.0,Main,"National Communication,Biennial Update Report",UNFCCC,,,,,,,Türkiye,Party
saudi-arabia-biennial-update-report-bur-2_1041,Saudi Arabia Biennial Update Report BUR 2,saudi-arabia-biennial-update-report-bur-bur2_6fa3,Saudi Arabia. Biennial update report (BUR). BUR2.,"<p>Saudi Arabia. Biennial update report (BUR). BUR2.</p>
",Saudi Arabia's Biennial Update Reports,,,https://unfccc.int/sites/default/files/resource/Kingdom%20of%20Saudi%20Arabia%C2%A0Bur2.pdf,,UNFCCC,SAU,Saudi Arabia,2024-04-03 00:00:00+00:00,2024-04-03,Passed/Approved,2024-04-03,2024-05-21,2024-10-29,UNFCCC.document.i00000213.n0000,UNFCCC.family.i00000212.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.250.0,Main,Biennial Update Report,UNFCCC,,,,,,,Saudi Arabia,Party
serbia-national-communication-nc-3_53a8,Serbia National Communication NC 3,serbia-national-communication-nc-nc-3_96ea,Serbia. National Communication (NC). NC 3.,"<p>Serbia. National Communication (NC). NC 3.</p>
",Serbia's National Communications,,,https://unfccc.int/sites/default/files/resource/3NC_Serbia.pdf,,UNFCCC,SRB,Serbia,2024-04-08 00:00:00+00:00,2024-04-08,Passed/Approved,2024-04-08,2024-05-21,2024-10-29,UNFCCC.document.i00000210.n0000,UNFCCC.family.i00000209.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.254.0,Main,National Communication,UNFCCC,,,,,,,Serbia,Party
switzerland-2024-national-inventory-document-nid_8c31,Switzerland 2024 National inventory Document NID,switzerland-2024-national-inventory-document-nid_e82e,Switzerland. 2024 National Inventory Document (NID),"<p>Switzerland. 2024 National Inventory Document (NID)</p>
",,,,https://unfccc.int/sites/default/files/resource/NID-CHE-2024.pdf,,UNFCCC,CHE,Switzerland,2024-04-11 00:00:00+00:00,2024-04-11,Passed/Approved,2024-04-11,2024-05-21,2024-10-29,UNFCCC.document.i00000207.n0000,UNFCCC.family.i00000206.n0000,UNFCCC.corpus.i00000001.n0000,,Main,National Inventory Report,UNFCCC,,,,,,,Switzerland,Party
updated-sierra-leone-biennial-update-report-bur-1_08ac,Updated Sierra Leone Biennial Update Report BUR 1,sierra-leone-biennial-update-report-bur-bur-1_83ff,Sierra Leone. Biennial update report (BUR). BUR 1.,"<p>Sierra Leone. Biennial update report (BUR). BUR 1.</p>
",Sierra Leone's Biennial Update Reports,,,https://unfccc.int/sites/default/files/resource/Sierra%20Leone%20Updated_BUR.pdf,,UNFCCC,SLE,Sierra Leone,2024-04-03 00:00:00+00:00,2024-04-11,Amended;Passed/Approved,2024-04-11;2024-04-03,2024-05-21,2024-10-29,UNFCCC.document.i00000204.n0000,UNFCCC.family.i00000203.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.i00000230.n0000,Main,Biennial Update Report,UNFCCC,,,,,,,Sierra Leone,Party
united-states-2024-national-inventory-document-nid-errata_72d6,United States 2024 National Inventory Document (NID) Errata,united-states-2024-national-inventory-document-nid_af1c,United States. 2024 National Inventory Document (NID),"<p>United States. 2024 National Inventory Document (NID)</p>
",,,,https://unfccc.int/sites/default/files/resource/US-GHG-Inventory-2024-ERRATA%20%282%29.zip,,UNFCCC,USA,United States of America,2024-04-12 00:00:00+00:00,2024-04-17,Amended;Passed/Approved,2024-04-17;2024-04-12,2024-05-21,2024-10-29,UNFCCC.document.i00000200.n0000,UNFCCC.family.i00000198.n0000,UNFCCC.corpus.i00000001.n0000,,Amendment,National Inventory Report,UNFCCC,,,,,,,United States of America,Party
united-states-2024-national-inventory-document-nid_8ac2,United States 2024 National Inventory Document (NID),united-states-2024-national-inventory-document-nid_af1c,United States. 2024 National Inventory Document (NID),"<p>United States. 2024 National Inventory Document (NID)</p>
",,,,https://unfccc.int/sites/default/files/resource/US-GHG-Inventory-2024-Main-Text%20%282%29.zip,,UNFCCC,USA,United States of America,2024-04-12 00:00:00+00:00,2024-04-17,Amended;Passed/Approved,2024-04-17;2024-04-12,2024-05-21,2024-10-29,UNFCCC.document.i00000199.n0000,UNFCCC.family.i00000198.n0000,UNFCCC.corpus.i00000001.n0000,,Main,National Inventory Report,UNFCCC,,,,,,,United States of America,Party
australia-2024-national-inventory-report-volume-2_507f,Australia 2024 National Inventory Report Volume 2,australia-2024-national-inventory-document-nid_4ba2,Australia. 2024 National Inventory Document (NID),"<p>Australia. 2024 National Inventory Document (NID)</p>
",,,,https://unfccc.int/sites/default/files/resource/National%20Inventory%20Report%202022%20-%20Volume%202.pdf,,UNFCCC,AUS,Australia,2024-04-12 00:00:00+00:00,2024-04-12,Passed/Approved,2024-04-12,2024-05-21,2024-10-29,UNFCCC.document.i00000196.n0000,UNFCCC.family.i00000194.n0000,UNFCCC.corpus.i00000001.n0000,,Main,National Inventory Report,UNFCCC,,,,,,,Australia,Party
australia-2024-national-inventory-report-volume-1_ead4,Australia 2024 National Inventory Report Volume 1,australia-2024-national-inventory-document-nid_4ba2,Australia. 2024 National Inventory Document (NID),"<p>Australia. 2024 National Inventory Document (NID)</p>
",,,,https://unfccc.int/sites/default/files/resource/National%20Inventory%20Report%202022%20-%20Volume%201.pdf,,UNFCCC,AUS,Australia,2024-04-12 00:00:00+00:00,2024-04-12,Passed/Approved,2024-04-12,2024-05-21,2024-10-29,UNFCCC.document.i00000195.n0000,UNFCCC.family.i00000194.n0000,UNFCCC.corpus.i00000001.n0000,,Main,National Inventory Report,UNFCCC,,,,,,,Australia,Party
japan-2024-inventory-document_c26f,Japan 2024 Inventory Document,japan-2024-national-inventory-document-nid_7de6,Japan. 2024 National Inventory Document (NID),"<p>Japan. 2024 National Inventory Document (NID)</p>
",,,,https://unfccc.int/sites/default/files/resource/NID-JPN-2024-v3.0.pdf,,UNFCCC,JPN,Japan,2024-04-12 00:00:00+00:00,2024-04-12,Passed/Approved,2024-04-12,2024-05-21,2024-10-29,UNFCCC.document.i00000192.n0000,UNFCCC.family.i00000191.n0000,UNFCCC.corpus.i00000001.n0000,,Main,National Inventory Report,UNFCCC,,,,,,,Japan,Party
germany-national-inventory-document_c6eb,Germany National Inventory Document,germany-2024-national-inventory-document-nid_5d09,Germany. 2024 National Inventory Document (NID),"<p>Germany. 2024 National Inventory Document (NID)</p>
",,,,https://unfccc.int/sites/default/files/resource/2024-04-15_DE_NID_2024_UNFCCC_english.pdf,,UNFCCC,DEU,Germany,2024-04-15 00:00:00+00:00,2024-04-15,Passed/Approved,2024-04-15,2024-05-21,2024-10-29,UNFCCC.document.i00000189.n0000,UNFCCC.family.i00000188.n0000,UNFCCC.corpus.i00000001.n0000,,Main,National Inventory Report,UNFCCC,,,,,,,Germany,Party
paraguay-national-communication-nc-4-national-inventory-report_c15f,"Paraguay National Communication NC 4, National Inventory Report",paraguay-national-communication-nc4-national-inventory-report-nir_0c4e,Paraguay. National Communication. NC4. National Inventory Report (NIR).,"<p>Paraguay. National Communication. NC4. National Inventory Report (NIR).</p>
",Paraguay's National Communications,,,https://unfccc.int/sites/default/files/resource/IIN_INGEI1990-2019_PARAGUAY_vf%5B1%5D.pdf,,UNFCCC,PRY,Paraguay,2024-04-22 00:00:00+00:00,2024-04-22,Passed/Approved,2024-04-22,2024-05-21,2024-10-29,UNFCCC.document.i00000186.n0000,UNFCCC.family.i00000185.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.224.0,Main,National Communication,UNFCCC,,,,,,,Paraguay,Party
solomon-islands-national-communication-nc-3_b3da,Solomon Islands National Communication NC 3,solomon-islands-national-communication-nc-nc-3_e177,Solomon Islands. National Communication (NC). NC 3.,"<p>Solomon Islands. National Communication (NC). NC 3.</p>
",Solomon Islands' National Communications,,,https://unfccc.int/sites/default/files/resource/Solomon%20Islands%20TNC%20Report.pdf,,UNFCCC,SLB,Solomon Islands,2024-04-23 00:00:00+00:00,2024-04-23,Passed/Approved,2024-04-23,2024-05-21,2024-10-29,UNFCCC.document.i00000183.n0000,UNFCCC.family.i00000182.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.263.0,Main,National Communication,UNFCCC,,,,,,,Solomon Islands,Party
nigeria-s-long-term-low-emission-development-strategy-2060_a04b,Nigeria's long-term low-emission development strategy - 2060,nigeria-s-long-term-low-emission-development-strategy-2060_c7a5,Nigeria's Long-Term Low-Emission Development Strategy - 2060,"<p>Nigeria's long-term low-emission development strategy - 2060</p>
",,,,https://unfccc.int/sites/default/files/resource/Nigeria_LT-LEDS_01122023_240425_094617.pdf,,UNFCCC,NGA,Nigeria,2024-04-25 00:00:00+00:00,2024-04-25,Passed/Approved,2024-04-25,2024-05-21,2024-10-29,UNFCCC.document.i00000180.n0000,UNFCCC.family.i00000179.n0000,UNFCCC.corpus.i00000001.n0000,,Main,Long-Term Low-Emission Development Strategy,UNFCCC,,,,,,,Nigeria,Party
liechtenstein-2024-national-inventory-document-nid_e676,Liechtenstein 2024 National Inventory Document (NID),liechtenstein-2024-national-inventory-document-nid_eb7c,Liechtenstein. 2024 National Inventory Document (NID),"<p>Liechtenstein. 2024 National Inventory Document (NID)</p>
",,,,https://unfccc.int/sites/default/files/resource/lie-2024-apr-nid.pdf,,UNFCCC,LIE,Liechtenstein,2024-04-30 00:00:00+00:00,2024-04-30,Passed/Approved,2024-04-30,2024-05-21,2024-10-29,UNFCCC.document.i00000177.n0000,UNFCCC.family.i00000176.n0000,UNFCCC.corpus.i00000001.n0000,,Main,National Inventory Report,UNFCCC,,,,,,,Liechtenstein,Party
canada-2024-national-inventory-document-nid_f0e2,Canada 2024 National Inventory Document (NID),canada-2024-national-inventory-document-nid_9a9c,Canada 2024 National Inventory Document (NID),"<p>Canada 2024 National Inventory Document (NID)</p>
",,,,https://unfccc.int/documents/638317,,UNFCCC,CAN,Canada,2024-05-02 00:00:00+00:00,2024-05-02,Passed/Approved,2024-05-02,2024-05-21,2024-10-29,UNFCCC.document.i00000174.n0000,UNFCCC.family.i00000173.n0000,UNFCCC.corpus.i00000001.n0000,,Main,National Inventory Report,UNFCCC,,,,,,,Canada,Party
malaysia-national-communication-nc4_abca,Malaysia National Communication NC4,malaysia-national-communication-nc-nc-4_2e1b,Malaysia. National Communication (NC). NC 4.,"<p>Malaysia. National Communication (NC). NC 4.</p>
",Malaysia's National Communications,,,https://unfccc.int/sites/default/files/resource/NRES_NC4_To%20UNFCCC_2024%20v1.0.pdf,,UNFCCC,MYS,Malaysia,2024-05-02 00:00:00+00:00,2024-05-02,Passed/Approved,2024-05-02,2024-05-21,2024-10-29,UNFCCC.document.i00000171.n0000,UNFCCC.family.i00000170.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.175.0,Main,National Communication,UNFCCC,,,,,,,Malaysia,Party
mongolia-national-communication-nc4_6af6,Mongolia National Communication NC4,mongolia-national-communication-nc-nc-4_dbb4,Mongolia. National Communication (NC). NC 4.,"<p>Mongolia. National Communication (NC). NC 4.</p>
",Mongolia's National Communications,,,https://unfccc.int/sites/default/files/resource/MONGOLIA%20FOURTH%20NC%202024.pdf,,UNFCCC,MNG,Mongolia,2024-05-03 00:00:00+00:00,2024-05-03,Passed/Approved,2024-05-03,2024-05-21,2024-10-29,UNFCCC.document.i00000165.n0000,UNFCCC.family.i00000163.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.191.0,Main,National Communication,UNFCCC,,,,,,,Mongolia,Party
physical-and-land-use-planning-act-2019_abab,Physical and Land Use Planning Act 2019 ,physical-and-land-use-planning-act_1616,Physical and Land Use Planning Act ,"<p>This Act implements the need to combat climate change in the contents ofphysical and land use planning acts.<br></p>
",,,Original Language,https://kenyalaw.org/kl/fileadmin/pdfdownloads/Acts/2019/PhysicalandLandUsePlanningAct_No13of2019.pdf,English,CCLW,KEN,Kenya,2019-07-16 00:00:00+00:00,2019-07-16,Passed/Approved;Entered Into Force,2019-07-16;2019-05-06,2024-05-20,2024-10-29,CCLW.document.i00001202.n0000,CCLW.family.i00001201.n0000,CCLW.corpus.i00000001.n0000,,Main,Act,Legislative,,,,Other,Climate Change;Land Use,,,
offshore-electricity-infrastructure-act-2021_d2d2,Offshore Electricity Infrastructure Act 2021,offshore-electricity-infrastructure-act_a6f8,Offshore Electricity Infrastructure Act,"<p>This Act provides a regulatory framework for offshore renewable energy and electricity transmission infrastructure. It determines areas that are suitable and not suitable for this type of infrastructure and prohibits unauthorized implementation.&nbsp;</p>
",,,Original Language,https://www.legislation.gov.au/C2021A00120/latest/text,English,CCLW,AUS,Australia,2022-12-01 00:00:00+00:00,2022-12-13,Entered Into Force;Passed/Approved,2022-12-13;2022-12-01,2024-05-20,2024-10-29,CCLW.document.i00001198.n0000,CCLW.family.i00001197.n0000,CCLW.corpus.i00000001.n0000,,Main,Act,Legislative,,,,Energy,Energy Supply;Wind;Offshore;Renewables,,,
interpretation-of-the-supreme-people-s-court-and-the-supreme-people-s-procuratorate-on-several-issues-concerning-the-application-of-law-in-handling-criminal-cases-of-environmental-pollution_3400,Interpretation of the Supreme People's Court and the Supreme People's Procuratorate on Several Issues concerning the Application of Law in Handling Criminal Cases of Environmental Pollution,interpretation-of-the-supreme-people-s-court-and-the-supreme-people-s-procuratorate-on-several-issues-concerning-the-application-of-law-in-handling-criminal-cases-of-environmental-pollution_450c,Interpretation of the Supreme People's Court and the Supreme People's Procuratorate on Several Issues concerning the Application of Law in Handling Criminal Cases of Environmental Pollution,"<p><span style=""color: inherit;background-color: rgb(255,255,255);font-size: 12pt;font-family: inherit;"">This document sets out how it would interpret certain provisions of “Criminal Law of the People’s Republic of China”; “Criminal Procedure Law of the PRC”, and the “Environmental Protection Law of the PRC"", rendering it legally relevant. Article 10 stipulates the penalties imposed on entities responsible for the provision of false environmental impact assessments and other certification documents. </span></p>
",,,Original Language,https://www.mee.gov.cn/xxgk2018/xxgk/xxgk15/202310/t20231019_1043504_wh.html,Chinese;Danish,CCLW,CHN,China,2023-03-27 00:00:00+00:00,2023-08-08,Passed/Approved;Entered Into Force,2023-03-27;2023-08-08,2024-05-20,2024-10-29,CCLW.document.i00001194.n0000,CCLW.family.i00001193.n0000,CCLW.corpus.i00000001.n0000,,Main,Assessment,Executive,,,,Environment;Other,Environmental Impact Assessment,,,
guiding-opinions-on-coordinating-and-strengthening-work-related-to-addressing-climate-change-and-ecological-environmental-protection_ad47,Guiding Opinions on Coordinating and Strengthening Work Related to Addressing Climate Change and Ecological Environmental Protection,guiding-opinions-on-coordinating-and-strengthening-work-related-to-addressing-climate-change-and-ecological-environmental-protection_54d2,Guiding Opinions on Coordinating and Strengthening Work Related to Addressing Climate Change and Ecological Environmental Protection,"<p><span style=""color: rgb(0,0,0);background-color: rgb(255,255,255);font-size: 18px;font-family: 微软雅黑;"">These opinions seek to guide the national strategy of addressing climate change. They allocate the responsibilities of leading departments in climate change, and increase awareness, policies and other tools to coordinate and strengthen the work on climate change response and ecological environment protection.</span></p>
",,,Original Language,https://www.mee.gov.cn/xxgk2018/xxgk/xxgk03/202101/t20210113_817221.html,Chinese;Danish,CCLW,CHN,China,2022-01-11 00:00:00+00:00,2022-01-11,Passed/Approved,2022-01-11,2024-05-20,2024-10-29,CCLW.document.i00001190.n0000,CCLW.family.i00001189.n0000,CCLW.corpus.i00000001.n0000,,Main,Strategy,Executive,,,,Environment,Institutions / Administrative Arrangements,,,
guidelines-for-accounting-and-reporting-of-greenhouse-gas-emissions-for-enterprises-power-generation-facilities_bb74,Guidelines for Accounting and Reporting of Greenhouse Gas Emissions for Enterprises – Power Generation Facilities,guidelines-for-accounting-and-reporting-of-greenhouse-gas-emissions-for-enterprises-power-generation-facilities_38d1,Guidelines for Accounting and Reporting of Greenhouse Gas Emissions for Enterprises – Power Generation Facilities ,"<p>This document provides the guidelines for the accounting of greenhouse gas, fossil fuel combustion, and purchased and used electricity emissions for power generation facilities. It includes provisions for carbon emission data quality management, reporting and other information disclosure requirements. It applies to power generation facilities that participate in the National Carbon Emissions Trading Market and use fossil fuels such as coal, oil and gas to generate electricity.  &nbsp;</p>
","China's Greenhouse Gas Emissions Accounting, Reporting and Verification Guidelines for Power Generation Facilities ","These guidelines seek to improve the quality of carbon emission data, and the national carbon emission trading system and enhance corresponding technical specifications. ",Original Language,https://www.mee.gov.cn/xxgk2018/xxgk/xxgk06/202212/W020221221671986519778.pdf,Chinese,CCLW,CHN,China,2024-12-21 00:00:00+00:00,2024-12-21,Passed/Approved;Entered Into Force,2024-12-21;2023-01-01,2024-05-20,2024-10-29,CCLW.document.i00001186.n0000,CCLW.family.i00000813.n0000,CCLW.corpus.i00000001.n0000,CCLW.collection.i00001182.n0000,Main,Roadmap,Executive,,,,Industry;Energy,Carbon Accounting,,,
technical-guidelines-verification-of-greenhouse-gas-emissions-for-enterprises-power-generation-facilities_2c3f,Technical Guidelines Verification of Greenhouse Gas Emissions for Enterprises – Power Generation Facilities,technical-guidelines-verification-of-greenhouse-gas-emissions-for-enterprises-power-generation-facilities_12a3,Technical Guidelines Verification of Greenhouse Gas Emissions for Enterprises – Power Generation Facilities,"<p>This document provides the guidelines for the verification of emissions by power generation facilities participating in the National Carbon Emissions Trading Market. It stipulates the principles, basis, content and key points for verification.</p>
","China's Greenhouse Gas Emissions Accounting, Reporting and Verification Guidelines for Power Generation Facilities ","These guidelines seek to improve the quality of carbon emission data, and the national carbon emission trading system and enhance corresponding technical specifications. ",Original Language,https://www.mee.gov.cn/xxgk2018/xxgk/xxgk06/202212/W020221223393734038231.pdf,Chinese,CCLW,CHN,China,2022-12-21 00:00:00+00:00,2023-01-01,Entered Into Force;Passed/Approved,2023-01-01;2022-12-21,2024-05-20,2024-10-29,CCLW.document.i00001183.n0000,CCLW.family.i00000814.n0000,CCLW.corpus.i00000001.n0000,CCLW.collection.i00001182.n0000,Main,Roadmap,Executive,,,,Energy,Carbon Accounting,,,
thailand-national-adaptation-plan_7dbc,Thailand National Adaptation Plan,thailand-national-adaptation-plan-nap_3d9e,Thailand. National Adaptation Plan (NAP).,"<p>Thailand. National Adaptation Plan (NAP). National Adaptation Plan from Thailand in 2024</p>
",,,,https://unfccc.int/sites/default/files/resource/NAP-Thailand-2024.pdf,,UNFCCC,THA,Thailand,2024-04-18 00:00:00+00:00,2024-04-18,Passed/Approved,2024-04-18,2024-05-20,2024-10-29,UNFCCC.document.i00000155.n0000,UNFCCC.family.i00000154.n0000,UNFCCC.corpus.i00000001.n0000,,Main,National Adaptation Plan,UNFCCC,,,,,,,Thailand,Party
national-energy-policy_b52a,National Energy Policy,national-energy-policy_867a,National Energy Policy,"<p>Botswana’s National Energy Policy (NEP) guides the management and development of Botswana’s energy sector, in particular new and renewable energy sources. It envisions an energy system that ensures secure and reliable supply of modern energy services for all sectors and to significantly reduce energy-related emissions by 2040. It lays out 20 policy statements to achieve these goals that each have implementation strategies.</p>
",,,,https://www.bera.co.bw/downloads/National%20Energy%20Policy%20Final%20April%202021.pdf,English,CCLW,BWA,Botswana,2021-04-01 00:00:00+00:00,2021-04-01,Passed/Approved,2021-04-01,2024-05-17,2024-10-29,CCLW.document.i00001180.n0000,CCLW.family.i00001179.n0000,CCLW.corpus.i00000001.n0000,,Main,Policy,Executive,,Mitigation,,Energy,,,,
botswana-national-climate-change-action-plan-2018_835d,Botswana National Climate Change Action Plan 2018,national-adaptation-plan-framework-for-botswana_fb41,National Adaptation Plan Framework for Botswana,"<p>The National Adaptation Plan (NAP) Framework ensures to comprehensively address adaptation and holistic mainstreaming of adaptation. It highlights approaches and guiding principles and details workable institutional arrangements to enhance the implementation of the process. It also calls for continued national funding now that adaptation has been identified by the government as a developmental issue.</p>
",,,,https://napglobalnetwork.org/wp-content/uploads/2020/06/napgn-en-2020-nap-framework-for-botswana.pdf,English,CCLW,BWA,Botswana,2020-06-01 00:00:00+00:00,2020-06-01,Passed/Approved,2020-06-01,2024-05-16,2024-10-29,CCLW.document.i00001177.n0000,CCLW.family.i00001176.n0000,CCLW.corpus.i00000001.n0000,,Main,Action Plan,Executive,,Adaptation,,Economy-wide,,,,
national-environmental-fund-order_f40a,National Environmental Fund Order,national-environmental-fund-order_faed,National Environmental Fund Order,"<p>This law, administered by the Ministry responsible for Environment, Wildlife and Tourism, aims to finance and promote conservation and protection efforts for Botswana’s environment. This includes a broad range of activities, such as all aspects of sustainable development, eco-tourism, ecosystem rehabilitation, and capacity building for environmental management.</p>
",,,,https://faolex.fao.org/docs/pdf/BOT197178.pdf,English,CCLW,BWA,Botswana,2010-04-06 00:00:00+00:00,2010-04-06,Passed/Approved,2010-04-06,2024-05-16,2024-10-29,CCLW.document.i00001174.n0000,CCLW.family.i00001173.n0000,CCLW.corpus.i00000001.n0000,,Main,Order,Legislative,,Adaptation;Mitigation,,Environment,,,,
forest-conservation-strategy-2013-2020_e21f,Forest Conservation Strategy 2013-2020,forest-conservation-strategy-2013-2020_2181,Forest Conservation Strategy 2013-2020,"<p>This policy envisions improved forest resources conservation and sustainable utilisation by addressing the main physical threats to forest resources (i.e., elephants, veld fires, human encroachment, and climate change) as well as management and perception inadequacies (i.e., inadequate forest management, undervaluation of forest research, and inadequate research and data). A strong focus is placed on climate change and the policy highlights that the evidence base of the impact of climate change on forests in Botswana is not well established and needs more attention.</p>
",,,,https://faolex.fao.org/docs/pdf/BOT196776.pdf,English,CCLW,BWA,Botswana,2013-01-01 00:00:00+00:00,2013-01-01,Passed/Approved,2013-01-01,2024-05-16,2024-10-29,CCLW.document.i00001171.n0000,CCLW.family.i00001170.n0000,CCLW.corpus.i00000001.n0000,,Main,Strategy,Executive,,Mitigation;Adaptation,,LULUCF,,,,
botswana-national-development-plan-10_2d03,Botswana National Development Plan 10,botswana-eleventh-national-development-plan_d95f,Botswana Eleventh National Development Plan,"<p>Botswana's NDPs are grand scheme policy frameworks, which define the country's medium-term development goals and strategies. The current plan started in April 2017 and runs until March 2023. The 11th NDP is the second of its kind to incorporate a results-based approach. Contrary to the 10th plan, the current document, the current plan does refer to climate change as a more explicit issue, and formulates two priorities: sustainable human settlements, and financing of sustainable environment progmrammes. In the transport sector, the plan details its capacity with regard to biodiesel. The plan lists several climate change relevant initiatives and programmes in the forestry and energy sectors, including: the Community-Based Natural Resource Management Programme and the Renewable Energy-Based Rural Electrification Programme.</p>
",,,,https://faolex.fao.org/docs/pdf/bot175356.pdf,English,CCLW,BWA,Botswana,2009-01-01 00:00:00+00:00,2017-03-01,Amended;Passed/Approved,2017-03-01;2009-01-01,2024-05-16,2024-10-29,CCLW.document.i00001167.n0000,CCLW.family.i00001165.n0000,CCLW.corpus.i00000001.n0000,,Previous Version,Plan,Executive,,Mitigation;Adaptation,,Economy-wide,,,,
botswana-national-development-plan-11_cf28,Botswana National Development Plan 11,botswana-eleventh-national-development-plan_d95f,Botswana Eleventh National Development Plan,"<p>Botswana's NDPs are grand scheme policy frameworks, which define the country's medium-term development goals and strategies. The current plan started in April 2017 and runs until March 2023. The 11th NDP is the second of its kind to incorporate a results-based approach. Contrary to the 10th plan, the current document, the current plan does refer to climate change as a more explicit issue, and formulates two priorities: sustainable human settlements, and financing of sustainable environment progmrammes. In the transport sector, the plan details its capacity with regard to biodiesel. The plan lists several climate change relevant initiatives and programmes in the forestry and energy sectors, including: the Community-Based Natural Resource Management Programme and the Renewable Energy-Based Rural Electrification Programme.</p>
",,,,https://botswana.un.org/sites/default/files/2020-10/NDP%2011%20full%202017.pdf,English,CCLW,BWA,Botswana,2009-01-01 00:00:00+00:00,2017-03-01,Amended;Passed/Approved,2017-03-01;2009-01-01,2024-05-16,2024-10-29,CCLW.document.i00001166.n0000,CCLW.family.i00001165.n0000,CCLW.corpus.i00000001.n0000,,Main,Plan,Executive,,Mitigation;Adaptation,,Economy-wide,,,,
annex-for-botswana-integrated-water-resources-management-water-efficiency-plan_8007,Annex for Botswana Integrated Water Resources Management & Water Efficiency Plan,botswana-integrated-water-resources-management-water-efficiency-plan_888d,Botswana Integrated Water Resources Management & Water Efficiency Plan,"<p>As a semi-arid country, Botswana experiences drought years which are intensified by climate change and fresh-water supply issues. The plan therefore uses integrated solutions for water resources management, which were developed through stakeholder consultations. The resulting strategic areas are for example efficiency of water allocation; or water supply and demand management.</p>
",,,,https://www.water.gov.bw/images/Reports/Final%20Botswana%20IWRM%20WE%20Plan%20Vol%202%20Version%204%20(Web-Optimised).pdf,English,CCLW,BWA,Botswana,2013-05-01 00:00:00+00:00,2013-05-01,Passed/Approved,2013-05-01,2024-05-16,2024-10-29,CCLW.document.i00001160.n0000,CCLW.family.i00001158.n0000,CCLW.corpus.i00000001.n0000,,Annex,Annex,Executive,,Adaptation,,Water,,,,
botswana-integrated-water-resources-management-water-efficiency-plan_54f0,Botswana Integrated Water Resources Management & Water Efficiency Plan,botswana-integrated-water-resources-management-water-efficiency-plan_888d,Botswana Integrated Water Resources Management & Water Efficiency Plan,"<p>As a semi-arid country, Botswana experiences drought years which are intensified by climate change and fresh-water supply issues. The plan therefore uses integrated solutions for water resources management, which were developed through stakeholder consultations. The resulting strategic areas are for example efficiency of water allocation; or water supply and demand management.</p>
",,,,https://www.gwp.org/globalassets/global/activities/impact-stories/further-reading/iwrm-we-plan.pdf,English,CCLW,BWA,Botswana,2013-05-01 00:00:00+00:00,2013-05-01,Passed/Approved,2013-05-01,2024-05-16,2024-10-29,CCLW.document.i00001159.n0000,CCLW.family.i00001158.n0000,CCLW.corpus.i00000001.n0000,,Main,Plan,Executive,,Adaptation,,Water,,,,
